2993,27
2994,81
2995,32
2996,65
2997,26
2998,23
2999,107
3000,24
3001,153
3002,65
3003,48
3004,238
3005,154
3006,79
3007,160
3008,20
3009,755
3010,479
3011,148
3012,152
3013,1213
3014,104
3015,57
3016,283
3017,20
3018,82
3019,45
3020,76
3021,26
3022,247
3023,60
3024,136
3025,271
3026,69
3027,434
3028,572
3029,676
3030,110
3031,22
3032,136
3033,35
3034,39
3035,36
3036,61
3037,22
3038,69
3039,34
3040,558
3041,125
3042,59
3043,30
3044,82
3045,20
3046,734
3047,137
3048,93
3049,168
3050,90
3051,60
3052,52
3053,418
3054,25
3055,614
3056,111
3057,53
3058,104
3059,37
3060,20
3061,30
3062,1291
3063,253
3064,93
3065,151
3066,188
3067,33
3068,22
3069,40
3070,355
3071,78
3072,157
3073,37
3074,228
3075,32
3076,24
3077,20
3078,145
3079,34
3080,31
3081,50
3082,26
3083,674
3084,23
3085,45
3086,41
3087,88
3088,56
3089,107
3090,61
3091,20
3092,175
3093,74
3094,21
3095,31
3096,23
3097,29
3098,103
3099,29
3100,113
3101,46
3102,74
3103,103
3104,29
3105,171
3106,20
3107,58
3108,45
3109,57
3110,42
3111,27
3112,358
3113,206
3114,414
3115,155
3116,602
3117,22
3118,28
3119,22
3120,59
3121,31
3122,26
3123,580
3124,59
3125,80
3126,36
3127,176
3128,1364
3129,49
3130,27
3131,198
3132,62
3133,167
3134,97
3135,81
3136,28
3137,167
3138,90
3139,44
3140,25
3141,40
3142,442
3143,78
3144,120
3145,38
3146,124
3147,78
3148,1002
3149,25
3150,2686
3151,43
3152,125
3153,23
3154,631
3155,89
3156,22
3157,25
3158,24
3159,49
3160,25
3161,30
3162,256
3163,23
3164,884
3165,29
3166,80
3167,39
3168,37
3169,48
3170,36
3171,86
3172,33
3173,72
3174,58
3175,80
3176,322
3177,129
3178,49
3179,67
3180,1148
3181,38
3182,369
3183,21
3184,66
3185,33
3186,591
3187,31
3188,40
3189,33
3190,327
3191,63
3192,46
3193,24
3194,66
3195,21
3196,141
3197,20
3198,36
3199,28
3200,23
3201,86
3202,35
3203,22
3204,32
3205,21
3206,280
3207,70
3208,36
3209,24
3210,33
3211,163
3212,199
3213,33
3214,119
3215,63
3216,108
3217,25
3218,225
3219,23
3220,20
3221,67
3222,119
3223,169
3224,52
3225,1018
3226,148
3227,48
3228,41
3229,33
3230,56
3231,229
3232,36
3233,24
3234,40
3235,152
3236,139
3237,55
3238,293
3239,55
3240,43
3241,28
3242,89
3243,597
3244,150
3245,21
3246,41
3247,49
3248,712
3249,22
3250,385
3251,49
3252,101
3253,246
3254,20
3255,262
3256,209
3257,111
3258,74
3259,435
3260,100
3261,22
3262,68
3263,830
3264,156
3265,34
3266,886
3267,134
3268,38
3269,26
3270,33
3271,266
3272,1278
3273,196
3274,571
3275,129
3276,159
3277,32
3278,124
3279,760
3280,85
3281,147
3282,34
3283,69
3284,114
3285,182
3286,50
3287,120
3288,105
3289,28
3290,57
3291,103
3292,20
3293,35
3294,22
3295,146
3296,263
3297,111
3298,34
3299,47
3300,29
3301,21
3302,425
3303,38
3304,129
3305,20
3306,33
3307,56
3308,75
3309,446
3310,33
3311,224
3312,74
3313,39
3314,87
3315,201
3316,193
3317,32
3318,43
3319,49
3320,72
3321,28
3322,52
3323,103
3324,31
3325,20
3326,38
3327,318
3328,25
3329,329
3330,23
3331,23
3332,38
3333,20
3334,23
3335,130
3336,274
3337,231
3338,24
3339,110
3340,51
3341,302
3342,92
3343,92
3344,69
3345,30
3346,57
3347,223
3348,26
3349,44
3350,124
3351,34
3352,137
3353,316
3354,37
3355,288
3356,31
3357,55
3358,27
3359,23
3360,431
3361,73
3362,41
3363,45
3364,29
3365,25
3366,27
3367,190
3368,113
3369,374
3370,46
3371,102
3372,33
3373,70
3374,327
3375,93
3376,68
3377,22
3378,29
3379,137
3380,62
3381,30
3382,281
3383,33
3384,23
3385,70
3386,25
3387,48
3388,66
3389,153
3390,35
3391,54
3392,83
3393,25
3394,1772
3395,39
3396,251
3397,345
3398,20
3399,35
3400,324
3401,24
3402,25
3403,931
3404,137
3405,82
3406,24
3407,86
3408,58
3409,200
3410,95
3411,126
3412,59
3413,35
3414,152
3415,25
3416,66
3417,90
3418,66
3419,44
3420,26
3421,81
3422,23
3423,75
3424,41
3425,89
3426,26
3427,125
3428,238
3429,40
3430,34
3431,55
3432,130
3433,29
3434,45
3435,27
3436,80
3437,41
3438,41
3439,23
3440,38
3441,67
3442,141
3443,397
3444,142
3445,1210
3446,741
3447,163
3448,449
3449,103
3450,381
3451,27
3452,23
3453,65
3454,56
3455,42
3456,48
3457,47
3458,33
3459,28
3460,26
3461,85
3462,52
3463,56
3464,110
3465,38
3466,31
3467,187
3468,194
3469,221
3470,28
3471,25
3472,369
3473,26
3474,322
3475,35
3476,38
3477,114
3478,24
3479,31
3480,230
3481,65
3482,44
3483,529
3484,908
3485,242
3486,28
3487,54
3488,25
3489,73
3490,349
3491,24
3492,56
3493,78
3494,104
3495,34
3496,23
3497,366
3498,65
3499,147
3500,27
3501,45
3502,30
3503,2133
3504,265
3505,279
3506,34
3507,80
3508,29
3509,223
3510,73
3511,152
3512,61
3513,137
3514,104
3515,232
3516,384
3517,1168
3518,122
3519,38
3520,33
3521,24
3522,243
3523,28
3524,29
3525,193
3526,111
3527,99
3528,84
3529,25
3530,59
3531,73
3532,495
3533,21
3534,44
3535,54
3536,111
3537,289
3538,82
3539,31
3540,39
3541,241
3542,115
3543,54
3544,44
3545,1040
3546,221
3547,386
3548,131
3549,28
3550,182
3551,264
3552,147
3553,104
3554,137
3555,40
3556,33
3557,145
3558,92
3559,31
3560,43
3561,137
3562,99
3563,99
3564,41
3565,94
3566,73
3567,127
3568,116
3569,177
3570,20
3571,80
3572,23
3573,60
3574,40
3575,23
3576,23
3577,62
3578,112
3579,25
3580,130
3581,28
3582,31
3583,199
3584,27
3585,63
3586,25
3587,53
3588,59
3589,20
3590,23
3591,139
3592,174
3593,446
3594,37
3595,87
3596,98
3597,143
3598,33
3599,20
3600,148
3601,314
3602,474
3603,30
3604,291
3605,27
3606,47
3607,44
3608,52
3609,98
3610,104
3611,33
3612,28
3613,38
3614,20
3615,21
3616,57
3617,176
3618,29
3619,47
3620,83
3621,163
3622,31
3623,1625
3624,1981
3625,380
3626,42
3627,355
3628,42
3629,845
3630,279
3631,36
3632,212
3633,46
3634,100
3635,29
3636,43
3637,159
3638,117
3639,20
3640,55
3641,100
3642,20
3643,25
3644,40
3645,51
3646,20
3647,63
3648,281
3649,207
3650,49
3651,23
3652,48
3653,182
3654,28
3655,40
3656,119
3657,99
3658,22
3659,33
3660,502
3661,31
3662,56
3663,41
3664,234
3665,115
3666,54
3667,165
3668,33
3669,72
3670,35
3671,36
3672,54
3673,27
3674,26
3675,68
3676,20
3677,195
3678,36
3679,36
3680,153
3681,21
3682,70
3683,28
3684,63
3685,31
3686,126
3687,70
3688,32
3689,181
3690,42
3691,73
3692,97
3693,46
3694,134
3695,150
3696,132
3697,37
3698,181
3699,306
3700,131
3701,31
3702,153
3703,98
3704,400
3705,125
3706,59
3707,43
3708,54
3709,24
3710,345
3711,175
3712,114
3713,30
3714,188
3715,509
3716,364
3717,36
3718,29
3719,106
3720,104
3721,108
3722,51
3723,269
3724,20
3725,34
3726,515
3727,82
3728,140
3729,114
3730,50
3731,124
3732,23
3733,37
3734,240
3735,310
3736,652
3737,50
3738,59
3739,363
3740,31
3741,132
3742,1354
3743,637
3744,22
3745,104
3746,139
3747,555
3748,91
3749,51
3750,79
3751,166
3752,27
3753,34
3754,730
3755,145
3756,38
3757,626
3758,99
3759,64
3760,833
3761,24
3762,25
3763,38
3764,22
3765,35
3766,72
3767,26
3768,309
3769,22
3770,34
3771,39
3772,62
3773,86
3774,81
3775,63
3776,57
3777,825
3778,843
3779,189
3780,103
3781,32
3782,50
3783,151
3784,28
3785,32
3786,117
3787,220
3788,35
3789,274
3790,183
3791,37
3792,182
3793,33
3794,336
3795,30
3796,48
3797,108
3798,548
3799,30
3800,28
3801,26
3802,82
3803,90
3804,723
3805,458
3806,127
3807,949
3808,60
3809,86
3810,44
3811,97
3812,61
3813,101
3814,59
3815,247
3816,20
3817,289
3818,212
3819,34
3820,23
3821,88
3822,191
3823,68
3824,146
3825,33
3826,109
3827,117
3828,449
3829,94
3830,46
3831,1358
3832,633
3833,50
3834,121
3835,34
3836,21
3837,71
3838,141
3839,22
3840,107
3841,30
3842,462
3843,233
3844,52
3845,311
3846,511
3847,846
3848,47
3849,119
3850,93
3851,72
3852,82
3853,78
3854,154
3855,76
3856,137
3857,220
3858,117
3859,344
3860,35
3861,112
3862,75
3863,42
3864,45
3865,118
3866,461
3867,50
3868,139
3869,40
3870,998
3871,204
3872,82
3873,372
3874,515
3875,71
3876,34
3877,73
3878,22
3879,247
3880,35
3881,21
3882,49
3883,38
3884,128
3885,21
3886,167
3887,130
3888,190
3889,36
3890,53
3891,36
3892,109
3893,20
3894,58
3895,446
3896,22
3897,53
3898,62
3899,67
3900,38
3901,349
3902,234
3903,237
3904,49
3905,27
3906,100
3907,22
3908,27
3909,35
3910,91
3911,250
3912,68
3913,52
3914,98
3915,163
3916,126
3917,517
3918,397
3919,30
3920,26
3921,230
3922,128
3923,59
3924,199
3925,64
3926,72
3927,51
3928,91
3929,115
3930,134
3931,20
3932,74
3933,121
3934,47
3935,332
3936,22
3937,1166
3938,372
3939,184
3940,70
3941,522
3942,58
3943,86
3944,31
3945,36
3946,140
3947,20
3948,660
3949,58
3950,176
3951,77
3952,45
3953,65
3954,142
3955,76
3956,201
3957,235
3958,33
3959,566
3960,199
3961,36
3962,43
3963,77
3964,76
3965,45
3966,34
3967,45
3968,56
3969,58
3970,96
3971,169
3972,34
3973,62
3974,54
3975,521
3976,46
3977,47
3978,77
3979,27
3980,134
3981,64
3982,38
3983,46
3984,35
3985,33
3986,183
3987,103
3988,503
3989,137
3990,33
3991,197
3992,418
3993,28
3994,114
3995,20
3996,60
3997,365
3998,43
3999,367
4000,20
4001,29
4002,72
4003,33
4004,90
4005,221
4006,540
4007,23
4008,115
4009,522
4010,46
4011,78
4012,22
4013,424
4014,29
4015,102
4016,613
4017,57
4018,73
4019,1841
4020,84
4021,60
4022,47
4023,632
4024,457
4025,21
4026,89
4027,61
4028,119
4029,128
4030,120
4031,120
4032,28
4033,21
4034,39
4035,40
4036,55
4037,88
4038,116
4039,190
4040,74
4041,81
4042,40
4043,145
4044,39
4045,124
4046,73
4047,229
4048,79
4049,31
4050,201
4051,86
4052,76
4053,299
4054,33
4055,33
4056,105
4057,133
4058,45
4059,70
4060,1376
4061,314
4062,114
4063,47
4064,45
4065,21
4066,26
4067,84
4068,80
4069,105
4070,43
4071,68
4072,32
4073,57
4074,101
4075,67
4076,58
4077,48
4078,101
4079,152
4080,37
4081,52
4082,202
4083,138
4084,27
4085,86
4086,23
4087,36
4088,46
4089,79
4090,78
4091,33
4092,63
4093,25
4094,104
4095,22
4096,158
4097,157
4098,42
4099,246
4100,568
4101,20
4102,136
4103,70
4104,50
4105,476
4106,37
4107,103
4108,116
4109,40
4110,132
4111,23
4112,54
4113,42
4114,35
4115,213
4116,33
4117,28
4118,162
4119,126
4120,34
4121,356
4122,76
4123,29
4124,171
4125,101
4126,128
4127,171
4128,30
4129,49
4130,103
4131,20
4132,43
4133,35
4134,28
4135,33
4136,71
4137,24
4138,60
4139,61
4140,28
4141,90
4142,154
4143,20
4144,379
4145,579
4146,38
4147,72
4148,144
4149,1831
4150,57
4151,24
4152,457
4153,56
4154,35
4155,135
4156,745
4157,24
4158,84
4159,223
4160,287
4161,30
4162,588
4163,118
4164,67
4165,94
4166,174
4167,119
4168,21
4169,158
4170,21
4171,41
4172,48
4173,159
4174,28
4175,29
4176,46
4177,50
4178,211
4179,80
4180,112
4181,98
4182,111
4183,30
4184,28
4185,111
4186,27
4187,48
4188,21
4189,21
4190,32
4191,71
4192,21
4193,46
4194,108
4195,38
4196,41
4197,84
4198,38
4199,25
4200,37
4201,38
4202,84
4203,45
4204,444
4205,174
4206,549
4207,52
4208,41
4209,88
4210,243
4211,29
4212,507
4213,26
4214,62
4215,173
4216,111
4217,32
4218,40
4219,32
4220,65
4221,481
4222,58
4223,199
4224,156
4225,25
4226,21
4227,50
4228,33
4229,88
4230,46
4231,49
4232,22
4233,66
4234,554
4235,237
4236,20
4237,255
4238,128
4239,128
4240,166
4241,88
4242,117
4243,30
4244,27
4245,463
4246,995
4247,22
4248,87
4249,20
4250,268
4251,35
4252,75
4253,466
4254,101
4255,603
4256,86
4257,264
4258,21
4259,40
4260,66
4261,49
4262,67
4263,24
4264,24
4265,20
4266,24
4267,72
4268,118
4269,64
4270,94
4271,36
4272,37
4273,80
4274,52
4275,127
4276,34
4277,643
4278,41
4279,86
4280,568
4281,62
4282,682
4283,59
4284,58
4285,27
4286,144
4287,48
4288,58
4289,45
4290,78
4291,110
4292,35
4293,30
4294,675
4295,37
4296,162
4297,40
4298,29
4299,402
4300,156
4301,35
4302,21
4303,88
4304,55
4305,31
4306,22
4307,125
4308,39
4309,20
4310,656
4311,26
4312,35
4313,236
4314,157
4315,24
4316,115
4317,139
4318,25
4319,108
4320,54
4321,119
4322,128
4323,32
4324,52
4325,131
4326,315
4327,218
4328,98
4329,340
4330,82
4331,35
4332,331
4333,23
4334,226
4335,41
4336,68
4337,66
4338,30
4339,37
4340,44
4341,101
4342,137
4343,101
4344,28
4345,28
4346,390
4347,83
4348,172
4349,45
4350,51
4351,27
4352,54
4353,47
4354,276
4355,39
4356,26
4357,20
4358,265
4359,92
4360,126
4361,31
4362,33
4363,26
4364,132
4365,158
4366,47
4367,28
4368,104
4369,25
4370,61
4371,134
4372,200
4373,42
4374,110
4375,121
4376,69
4377,978
4378,20
4379,89
4380,219
4381,25
4382,33
4383,824
4384,57
4385,53
4386,29
4387,202
4388,789
4389,287
4390,23
4391,358
4392,38
4393,101
4394,34
4395,27
4396,142
4397,154
4398,27
4399,37
4400,37
4401,606
4402,508
4403,23
4404,27
4405,678
4406,30
4407,132
4408,63
4409,53
4410,1956
4411,37
4412,133
4413,45
4414,30
4415,67
4416,75
4417,25
4418,87
4419,42
4420,705
4421,729
4422,40
4423,51
4424,234
4425,57
4426,126
4427,33
4428,27
4429,1682
4430,43
4431,22
4432,143
4433,54
4434,127
4435,22
4436,156
4437,308
4438,50
4439,118
4440,58
4441,205
4442,123
4443,36
4444,42
4445,177
4446,81
4447,66
4448,97
4449,21
4450,437
4451,133
4452,61
4453,105
4454,33
4455,23
4456,166
4457,186
4458,203
4459,316
4460,62
4461,46
4462,20
4463,543
4464,33
4465,44
4466,123
4467,672
4468,142
4469,150
4470,99
4471,120
4472,158
4473,32
4474,141
4475,27
4476,70
4477,57
4478,281
4479,48
4480,32
4481,210
4482,204
4483,540
4484,24
4485,25
4486,49
4487,105
4488,78
4489,29
4490,35
4491,21
4492,81
4493,491
4494,280
4495,81
4496,840
4497,294
4498,76
4499,50
4500,74
4501,120
4502,167
4503,28
4504,21
4505,58
4506,42
4507,50
4508,30
4509,65
4510,35
4511,29
4512,317
4513,41
4514,24
4515,1238
4516,50
4517,35
4518,136
4519,39
4520,71
4521,36
4522,86
4523,119
4524,27
4525,29
4526,80
4527,82
4528,46
4529,33
4530,35
4531,24
4532,714
4533,48
4534,104
4535,25
4536,152
4537,229
4538,36
4539,201
4540,87
4541,158
4542,70
4543,99
4544,63
4545,59
4546,90
4547,86
4548,65
4549,33
4550,27
4551,57
4552,33
4553,22
4554,415
4555,81
4556,396
4557,63
4558,239
4559,1256
4560,48
4561,426
4562,99
4563,356
4564,58
4565,122
4566,71
4567,58
4568,336
4569,43
4570,109
4571,56
4572,71
4573,44
4574,106
4575,238
4576,147
4577,37
4578,23
4579,550
4580,483
4581,194
4582,25
4583,21
4584,74
4585,26
4586,167
4587,297
4588,74
4589,71
4590,700
4591,79
4592,215
4593,51
4594,325
4595,127
4596,135
4597,33
4598,105
4599,61
4600,79
4601,495
4602,115
4603,36
4604,48
4605,119
4606,38
4607,88
4608,97
4609,47
4610,29
4611,99
4612,20
4613,103
4614,27
4615,33
4616,26
4617,33
4618,57
4619,44
4620,300
4621,20
4622,21
4623,74
4624,70
4625,121
4626,44
4627,99
4628,186
4629,251
4630,130
4631,334
4632,55
4633,63
4634,68
4635,1357
4636,613
4637,26
4638,270
4639,127
4640,168
4641,43
4642,538
4643,21
4644,74
4645,223
4646,49
4647,76
4648,89
4649,320
4650,252
4651,80
4652,24
4653,147
4654,75
4655,20
4656,152
4657,148
4658,396
4659,31
4660,46
4661,104
4662,23
4663,186
4664,58
4665,20
4666,56
4667,20
4668,543
4669,327
4670,707
4671,718
4672,29
4673,47
4674,102
4675,871
4676,959
4677,94
4678,180
4679,25
4680,59
4681,43
4682,82
4683,156
4684,25
4685,110
4686,23
4687,311
4688,390
4689,189
4690,21
4691,459
4692,68
4693,219
4694,32
4695,121
4696,235
4697,60
4698,39
4699,144
4700,75
4701,68
4702,22
4703,107
4704,22
4705,46
4706,23
4707,137
4708,32
4709,800
4710,265
4711,702
4712,30
4713,99
4714,24
4715,49
4716,62
4717,78
4718,41
4719,48
4720,24
4721,60
4722,155
4723,92
4724,181
4725,21
4726,334
4727,220
4728,89
4729,61
4730,96
4731,23
4732,108
4733,28
4734,29
4735,66
4736,62
4737,62
4738,375
4739,22
4740,119
4741,1334
4742,467
4743,21
4744,40
4745,31
4746,25
4747,22
4748,109
4749,28
4750,25
4751,25
4752,103
4753,89
4754,78
4755,92
4756,56
4757,53
4758,356
4759,32
4760,27
4761,215
4762,36
4763,200
4764,50
4765,59
4766,20
4767,70
4768,34
4769,51
4770,81
4771,237
4772,568
4773,101
4774,689
4775,1311
4776,75
4777,75
4778,223
4779,20
4780,65
4781,43
4782,193
4783,40
4784,32
4785,174
4786,87
4787,144
4788,24
4789,23
4790,269
4791,25
4792,181
4793,102
4794,65
4795,207
4796,30
4797,45
4798,61
4799,354
4800,24
4801,75
4802,518
4803,78
4804,68
4805,474
4806,47
4807,311
4808,510
4809,289
4810,93
4811,92
4812,41
4813,56
4814,25
4815,39
4816,50
4817,66
4818,50
4819,31
4820,427
4821,52
4822,91
4823,28
4824,104
4825,662
4826,48
4827,45
4828,1156
4829,166
4830,159
4831,244
4832,770
4833,137
4834,22
4835,520
4836,23
4837,94
4838,423
4839,32
4840,66
4841,263
4842,28
4843,233
4844,49
4845,139
4846,32
4847,25
4848,873
4849,84
4850,56
4851,128
4852,25
4853,22
4854,178
4855,20
4856,22
4857,30
4858,62
4859,58
4860,459
4861,331
4862,95
4863,83
4864,191
4865,57
4866,100
4867,50
4868,104
4869,68
4870,20
4871,54
4872,293
4873,319
4874,20
4875,20
4876,25
4877,20
4878,29
4879,20
4880,20
4881,30
4882,185
4883,140
4884,270
4885,91
4886,969
4887,78
4888,34
4889,20
4890,178
4891,686
4892,40
4893,348
4894,56
4895,20
4896,158
4897,50
4898,72
4899,117
4900,337
4901,210
4902,59
4903,21
4904,302
4905,26
4906,23
4907,155
